,kWh
2019-08-08 22:00:00,0.30588811375091757
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.1255932821237349
2019-08-09 01:00:00,0.05856783517369799
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.17528587730589626
2019-08-09 04:00:00,0.04007665299296755
2019-08-09 05:00:00,0.0
2019-08-09 06:00:00,0.0
2019-08-09 07:00:00,0.38118173394110183
2019-08-09 08:00:00,0.7840824622462045
2019-08-09 09:00:00,0.6078399917223626
2019-08-09 10:00:00,1.6280815488354499
2019-08-09 11:00:00,1.151062667077405
2019-08-09 12:00:00,1.1294007908947024
2019-08-09 13:00:00,1.377804826332782
2019-08-09 14:00:00,1.1316663790288073
2019-08-09 15:00:00,0.9085714062496059
2019-08-09 16:00:00,0.4029918408091936
2019-08-09 17:00:00,0.0610961334423716
2019-08-09 18:00:00,0.0
2019-08-09 19:00:00,0.06346344276568673
2019-08-09 20:00:00,0.11721216751823776
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.09450416133795102
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.21393575073521018
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,0.0
2019-08-10 06:00:00,0.19171360402421936
2019-08-10 07:00:00,0.23555811791111
2019-08-10 08:00:00,0.5967303536114907
2019-08-10 09:00:00,0.41740601654695875
2019-08-10 10:00:00,1.1026511087470159
2019-08-10 11:00:00,1.3292583465371977
2019-08-10 12:00:00,1.028251531171809
2019-08-10 13:00:00,1.067265953757948
2019-08-10 14:00:00,0.9603264806430527
2019-08-10 15:00:00,0.9180103298263069
2019-08-10 16:00:00,0.9100869303169802
2019-08-10 17:00:00,0.37493145954671553
2019-08-10 18:00:00,0.0
2019-08-10 19:00:00,0.0
2019-08-10 20:00:00,0.0
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.003888024444907401
2019-08-10 23:00:00,0.16790138558260292
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.00041062415261924374
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.06978940472521651
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,0.0
2019-08-11 07:00:00,0.2899491683126133
2019-08-11 08:00:00,0.645641289402969
2019-08-11 09:00:00,0.6252897866116158
2019-08-11 10:00:00,1.1301671563839824
2019-08-11 11:00:00,1.0967796790076025
2019-08-11 12:00:00,1.3679344995905405
2019-08-11 13:00:00,1.3831726100429125
2019-08-11 14:00:00,0.8409579191893408
2019-08-11 15:00:00,1.2658132422741517
2019-08-11 16:00:00,0.5054587679270747
2019-08-11 17:00:00,0.6458978001013096
2019-08-11 18:00:00,0.0
2019-08-11 19:00:00,0.0
2019-08-11 20:00:00,0.0
2019-08-11 21:00:00,0.12500794703899024
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,0.18928241917102404
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,0.0
2019-08-12 06:00:00,0.0677443917637491
2019-08-12 07:00:00,0.3151584522320283
2019-08-12 08:00:00,0.4347244074174375
2019-08-12 09:00:00,0.8064848280884626
2019-08-12 10:00:00,0.9208035660434937
2019-08-12 11:00:00,1.0558054405024766
2019-08-12 12:00:00,0.8568488514049719
2019-08-12 13:00:00,1.4015003684304068
2019-08-12 14:00:00,1.148532650298229
2019-08-12 15:00:00,0.8899474922326163
2019-08-12 16:00:00,0.6324949983530839
2019-08-12 17:00:00,0.39946094852018027
2019-08-12 18:00:00,0.0
2019-08-12 19:00:00,0.017483053784979982
2019-08-12 20:00:00,0.09807566525254272
2019-08-12 21:00:00,0.4201214767862302
2019-08-12 22:00:00,0.1731838627640601
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.1259978465483856
2019-08-13 02:00:00,0.0
2019-08-13 03:00:00,0.04496836161668217
2019-08-13 04:00:00,0.12582411971982752
2019-08-13 05:00:00,0.0
2019-08-13 06:00:00,0.0
2019-08-13 07:00:00,0.0881442781658272
2019-08-13 08:00:00,0.6187983051409218
2019-08-13 09:00:00,0.8054249976385557
2019-08-13 10:00:00,0.9961431327967158
2019-08-13 11:00:00,0.8756382635449699
2019-08-13 12:00:00,1.0420590120992235
2019-08-13 13:00:00,1.2595037020804396
2019-08-13 14:00:00,0.8947099770159559
2019-08-13 15:00:00,0.5638808380803557
2019-08-13 16:00:00,0.4475751459768384
2019-08-13 17:00:00,0.09525831720794786
2019-08-13 18:00:00,0.09449739060121796
2019-08-13 19:00:00,0.002537773138698662
2019-08-13 20:00:00,0.06724255516695914
2019-08-13 21:00:00,0.19228239825085464
2019-08-13 22:00:00,0.3198240913968216
2019-08-13 23:00:00,0.0
2019-08-14 00:00:00,0.0
2019-08-14 01:00:00,0.0
2019-08-14 02:00:00,0.060102681953560326
2019-08-14 03:00:00,0.275312543897857
2019-08-14 04:00:00,0.13485474172777293
2019-08-14 05:00:00,0.0
2019-08-14 06:00:00,0.2601765281443512
2019-08-14 07:00:00,0.3691833306482345
2019-08-14 08:00:00,0.5153914247498982
2019-08-14 09:00:00,1.0201318915142943
2019-08-14 10:00:00,1.4356397157519314
2019-08-14 11:00:00,0.890781807340906
2019-08-14 12:00:00,1.236398497610254
2019-08-14 13:00:00,1.215321889864997
2019-08-14 14:00:00,0.8601346702166341
2019-08-14 15:00:00,0.4181211999685592
2019-08-14 16:00:00,0.6839807227806545
2019-08-14 17:00:00,0.0
2019-08-14 18:00:00,0.293182592918276
2019-08-14 19:00:00,0.0
2019-08-14 20:00:00,0.3441930177825562
2019-08-14 21:00:00,0.08584000937059197
2019-08-14 22:00:00,0.14140071067908527
2019-08-14 23:00:00,0.38803333646888777
2019-08-15 00:00:00,0.0
2019-08-15 01:00:00,0.16205494371461932
2019-08-15 02:00:00,0.05516531147643917
2019-08-15 03:00:00,0.3185876544991563
2019-08-15 04:00:00,0.0
2019-08-15 05:00:00,0.013872447514822348
2019-08-15 06:00:00,0.10403182849557291
2019-08-15 07:00:00,0.4300371392121912
2019-08-15 08:00:00,0.8790901291360643
2019-08-15 09:00:00,0.8023517537610664
2019-08-15 10:00:00,1.2802488880020682
2019-08-15 11:00:00,1.21400774829346
2019-08-15 12:00:00,0.9859607605204612
2019-08-15 13:00:00,0.9620544845844982
2019-08-15 14:00:00,1.0877335502559633
2019-08-15 15:00:00,0.20755778827392288
2019-08-15 16:00:00,0.409335850864117
2019-08-15 17:00:00,0.12665728580256166
2019-08-15 18:00:00,0.0
2019-08-15 19:00:00,0.0
2019-08-15 20:00:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 22:00:00,0.4083871257695784
2019-08-15 23:00:00,0.0
2019-08-16 00:00:00,0.10656479174755208
2019-08-16 01:00:00,0.13792970586808104
2019-08-16 02:00:00,0.24143948308795649
2019-08-16 03:00:00,0.0
2019-08-16 04:00:00,0.0
2019-08-16 05:00:00,0.0
2019-08-16 06:00:00,0.08405401878150634
2019-08-16 07:00:00,0.5273775597053645
2019-08-16 08:00:00,0.6323084519362775
2019-08-16 09:00:00,0.5054812022098847
2019-08-16 10:00:00,0.8047475055027136
2019-08-16 11:00:00,1.2677325125359489
2019-08-16 12:00:00,1.2281481253169548
2019-08-16 13:00:00,1.1530848282191408
2019-08-16 14:00:00,0.7201441900218767
2019-08-16 15:00:00,0.9102342161363108
2019-08-16 16:00:00,0.6957179678029591
2019-08-16 17:00:00,0.1545095983204299
2019-08-16 18:00:00,0.0
2019-08-16 19:00:00,0.11670336480578085
2019-08-16 20:00:00,0.0
2019-08-16 21:00:00,0.03690512976246254
2019-08-16 22:00:00,0.0
2019-08-16 23:00:00,0.0
2019-08-17 00:00:00,0.33652675068763055
2019-08-17 01:00:00,0.14640272742631094
2019-08-17 02:00:00,0.10144474198312349
2019-08-17 03:00:00,0.11105021020741411
2019-08-17 04:00:00,0.058473089453413736
2019-08-17 05:00:00,0.0
2019-08-17 06:00:00,0.5370381972686218
2019-08-17 07:00:00,0.34862340834320954
2019-08-17 08:00:00,0.5196254514372264
2019-08-17 09:00:00,0.8812053592656702
2019-08-17 10:00:00,1.2509974625781055
2019-08-17 11:00:00,1.0473692070371723
2019-08-17 12:00:00,1.0066032654243497
2019-08-17 13:00:00,1.3187415427186653
2019-08-17 14:00:00,1.1402080755446984
2019-08-17 15:00:00,0.38370008940412387
2019-08-17 16:00:00,0.38804478667065584
2019-08-17 17:00:00,0.44241012315072986
2019-08-17 18:00:00,0.0
2019-08-17 19:00:00,0.09771337668805352
2019-08-17 20:00:00,0.08709081747571626
2019-08-17 21:00:00,0.0
2019-08-17 22:00:00,0.19695732549468642
2019-08-17 23:00:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 01:00:00,0.20363566876304914
2019-08-18 02:00:00,0.0
2019-08-18 03:00:00,0.05416814387647405
2019-08-18 04:00:00,0.0
2019-08-18 05:00:00,0.0
2019-08-18 06:00:00,0.0
2019-08-18 07:00:00,0.018582358733134137
2019-08-18 08:00:00,0.267711684528126
2019-08-18 09:00:00,0.9024670480547402
2019-08-18 10:00:00,1.1692650986677016
2019-08-18 11:00:00,1.1675532803427067
2019-08-18 12:00:00,1.2393061421958722
2019-08-18 13:00:00,1.4142251610690755
2019-08-18 14:00:00,0.9811774571127465
2019-08-18 15:00:00,0.7511620519664525
2019-08-18 16:00:00,0.48135103692834547
2019-08-18 17:00:00,0.5582958721815646
2019-08-18 18:00:00,0.261225325784346
2019-08-18 19:00:00,0.0
2019-08-18 20:00:00,0.0
2019-08-18 21:00:00,0.1730599146812647
2019-08-18 22:00:00,0.26344441477017616
2019-08-18 23:00:00,0.11705089758326687
2019-08-19 00:00:00,0.0
2019-08-19 01:00:00,0.14332001193202648
2019-08-19 02:00:00,0.06347656230093114
2019-08-19 03:00:00,0.23058006262368122
2019-08-19 04:00:00,0.0
2019-08-19 05:00:00,0.0
2019-08-19 06:00:00,0.22078729165958194
2019-08-19 07:00:00,0.4637031869569342
2019-08-19 08:00:00,0.6605715450684018
2019-08-19 09:00:00,0.8243700562748177
2019-08-19 10:00:00,0.9288817446279962
2019-08-19 11:00:00,0.8724254586061989
2019-08-19 12:00:00,1.3385901968832934
2019-08-19 13:00:00,1.5435574130762855
2019-08-19 14:00:00,1.1513374207873182
2019-08-19 15:00:00,1.109333038194017
2019-08-19 16:00:00,0.5351803651602909
2019-08-19 17:00:00,0.33205721625444184
2019-08-19 18:00:00,0.0
2019-08-19 19:00:00,0.030879963821641813
2019-08-19 20:00:00,0.08209109507457452
2019-08-19 21:00:00,0.04884035742140584
2019-08-19 22:00:00,0.0
2019-08-19 23:00:00,0.07445494315152024
2019-08-20 00:00:00,0.0
2019-08-20 01:00:00,0.0
2019-08-20 02:00:00,0.08238749982977243
2019-08-20 03:00:00,0.04012564043243435
2019-08-20 04:00:00,0.0
2019-08-20 05:00:00,0.015377211213615532
2019-08-20 06:00:00,0.0
2019-08-20 07:00:00,0.27160578503404104
2019-08-20 08:00:00,0.6972975102283857
2019-08-20 09:00:00,0.8214597268586502
2019-08-20 10:00:00,1.17094942265727
2019-08-20 11:00:00,1.274766351271836
2019-08-20 12:00:00,1.2268388930662264
2019-08-20 13:00:00,1.1196189979167572
2019-08-20 14:00:00,0.8514913658996094
2019-08-20 15:00:00,1.1777902251508239
2019-08-20 16:00:00,0.9901497211868997
2019-08-20 17:00:00,0.40866496106118716
2019-08-20 18:00:00,0.0
2019-08-20 19:00:00,0.02123729498010344
2019-08-20 20:00:00,0.25042070478799455
2019-08-20 21:00:00,0.0
2019-08-20 22:00:00,0.0
2019-08-20 23:00:00,0.0
2019-08-21 00:00:00,0.0
2019-08-21 01:00:00,0.0
2019-08-21 02:00:00,0.0
2019-08-21 03:00:00,0.0
2019-08-21 04:00:00,0.005812888240039803
2019-08-21 05:00:00,0.0
2019-08-21 06:00:00,0.021219410846480262
2019-08-21 07:00:00,0.0
2019-08-21 08:00:00,0.4691778776078521
2019-08-21 09:00:00,0.6695887509497744
2019-08-21 10:00:00,0.7810122659678119
2019-08-21 11:00:00,1.1758569830464174
2019-08-21 12:00:00,1.3570375849970309
2019-08-21 13:00:00,0.9411137653688638
2019-08-21 14:00:00,0.8029069041887857
2019-08-21 15:00:00,0.6776348896652996
2019-08-21 16:00:00,0.6621939771968673
2019-08-21 17:00:00,0.2382670096115292
2019-08-21 18:00:00,0.0203923988973706
2019-08-21 19:00:00,0.16827632171241907
2019-08-21 20:00:00,0.11988315004703222
2019-08-21 21:00:00,0.020384781636865332
2019-08-21 22:00:00,0.07120304024580688
2019-08-21 23:00:00,0.0
2019-08-22 00:00:00,0.17414049165119283
2019-08-22 01:00:00,0.29106174341988617
2019-08-22 02:00:00,0.0
2019-08-22 03:00:00,0.0
2019-08-22 04:00:00,0.11808869767974484
2019-08-22 05:00:00,0.0
2019-08-22 06:00:00,0.0
2019-08-22 07:00:00,0.567592471885557
2019-08-22 08:00:00,0.5826692619121223
2019-08-22 09:00:00,0.6635813755476339
2019-08-22 10:00:00,0.8840604589797995
2019-08-22 11:00:00,1.0376361763586381
2019-08-22 12:00:00,1.4623250657279914
2019-08-22 13:00:00,1.1131860239962938
2019-08-22 14:00:00,1.1775430681702608
2019-08-22 15:00:00,0.7582294954657492
2019-08-22 16:00:00,0.5191178649734399
2019-08-22 17:00:00,0.44009748802605003
2019-08-22 18:00:00,0.22547206696065628
2019-08-22 19:00:00,0.3458931454044372
2019-08-22 20:00:00,0.0
2019-08-22 21:00:00,0.14186405354958598
2019-08-22 22:00:00,0.0578153940292409
2019-08-22 23:00:00,0.20398660798263868
2019-08-23 00:00:00,0.20047805411316158
2019-08-23 01:00:00,0.02290844318954715
2019-08-23 02:00:00,0.4270573214676953
2019-08-23 03:00:00,0.3793390339850448
2019-08-23 04:00:00,0.048488216238726484
2019-08-23 05:00:00,0.0
2019-08-23 06:00:00,0.4155410500516929
2019-08-23 07:00:00,0.16757660119037318
2019-08-23 08:00:00,0.7838220241625053
2019-08-23 09:00:00,0.9075541996145184
2019-08-23 10:00:00,0.8555427377569961
2019-08-23 11:00:00,0.9056202406700277
2019-08-23 12:00:00,1.337722878790073
2019-08-23 13:00:00,1.4306452808198755
2019-08-23 14:00:00,1.04406587043437
2019-08-23 15:00:00,0.8376517437550371
2019-08-23 16:00:00,0.9097397298529709
2019-08-23 17:00:00,0.47527309604718554
2019-08-23 18:00:00,0.29736119065541927
2019-08-23 19:00:00,0.11015441478304511
2019-08-23 20:00:00,0.3244540619499444
2019-08-23 21:00:00,0.0
2019-08-23 22:00:00,0.23750104144192372
2019-08-23 23:00:00,0.0
2019-08-24 00:00:00,0.0
2019-08-24 01:00:00,0.11627937227658544
2019-08-24 02:00:00,0.0
2019-08-24 03:00:00,0.026761309712630174
2019-08-24 04:00:00,0.0
2019-08-24 05:00:00,0.0
2019-08-24 06:00:00,0.10070252636969934
2019-08-24 07:00:00,0.44462771080041685
2019-08-24 08:00:00,0.34608108033085455
2019-08-24 09:00:00,1.1222629326108566
2019-08-24 10:00:00,1.1312640342221985
2019-08-24 11:00:00,1.2882120936964636
2019-08-24 12:00:00,1.016632403273473
2019-08-24 13:00:00,1.1711512805992317
2019-08-24 14:00:00,1.0569306711440856
2019-08-24 15:00:00,0.9390688299033926
2019-08-24 16:00:00,0.7129824068033436
2019-08-24 17:00:00,0.1787901394359725
2019-08-24 18:00:00,0.17707154497455813
2019-08-24 19:00:00,0.0
2019-08-24 20:00:00,0.0
2019-08-24 21:00:00,0.0
2019-08-24 22:00:00,0.0
2019-08-24 23:00:00,0.13184776819869606
2019-08-25 00:00:00,0.0
2019-08-25 01:00:00,0.0
2019-08-25 02:00:00,0.08419270671742143
2019-08-25 03:00:00,0.0
2019-08-25 04:00:00,0.0
2019-08-25 05:00:00,0.0
2019-08-25 06:00:00,0.06647035432266371
2019-08-25 07:00:00,0.5157016814523457
2019-08-25 08:00:00,0.496620441464194
2019-08-25 09:00:00,1.1970880624383302
2019-08-25 10:00:00,0.9079902940851868
2019-08-25 11:00:00,0.971796601269096
2019-08-25 12:00:00,1.214947913419944
2019-08-25 13:00:00,0.9622512672865876
2019-08-25 14:00:00,1.225677928928185
2019-08-25 15:00:00,1.2586327599143379
2019-08-25 16:00:00,0.5096373146449721
2019-08-25 17:00:00,0.19907874334607847
2019-08-25 18:00:00,0.0
2019-08-25 19:00:00,0.06397767861251615
2019-08-25 20:00:00,0.04321317641361795
2019-08-25 21:00:00,0.4011261569571831
2019-08-25 22:00:00,0.0
2019-08-25 23:00:00,0.0
2019-08-26 00:00:00,0.0
2019-08-26 01:00:00,0.16015058420421557
2019-08-26 02:00:00,0.0
2019-08-26 03:00:00,0.3649728958383831
2019-08-26 04:00:00,0.0
2019-08-26 05:00:00,0.0
2019-08-26 06:00:00,0.5234644190666027
2019-08-26 07:00:00,0.41990926139201645
2019-08-26 08:00:00,0.21675626286268174
2019-08-26 09:00:00,0.8759876087495272
2019-08-26 10:00:00,1.29970003434856
2019-08-26 11:00:00,1.2261587056257033
2019-08-26 12:00:00,1.7543595918493766
2019-08-26 13:00:00,1.1021046751931909
2019-08-26 14:00:00,1.247064568347695
2019-08-26 15:00:00,1.0377401328727212
2019-08-26 16:00:00,0.48439660662698586
2019-08-26 17:00:00,0.4321944138901856
2019-08-26 18:00:00,0.32599971448222426
2019-08-26 19:00:00,0.14898465382090317
2019-08-26 20:00:00,0.0
2019-08-26 21:00:00,0.06847836157485625
2019-08-26 22:00:00,0.05080635444639134
2019-08-26 23:00:00,0.15947293050240866
2019-08-27 00:00:00,0.19793514684916602
2019-08-27 01:00:00,0.0
2019-08-27 02:00:00,0.0
2019-08-27 03:00:00,0.07803960078365518
2019-08-27 04:00:00,0.09849614754278616
2019-08-27 05:00:00,0.1485658479117183
2019-08-27 06:00:00,0.02470501515397363
2019-08-27 07:00:00,0.21240424603257133
2019-08-27 08:00:00,0.6764125340522038
2019-08-27 09:00:00,0.9804438019806846
2019-08-27 10:00:00,1.2169618324825828
2019-08-27 11:00:00,1.041818959615479
2019-08-27 12:00:00,1.2108423973016473
2019-08-27 13:00:00,1.2523366652901444
2019-08-27 14:00:00,1.1658465154287092
2019-08-27 15:00:00,0.8591670958335769
2019-08-27 16:00:00,0.6338421516827922
2019-08-27 17:00:00,0.5037115653386569
2019-08-27 18:00:00,0.24584061164218463
2019-08-27 19:00:00,0.0
2019-08-27 20:00:00,0.0
2019-08-27 21:00:00,0.0
2019-08-27 22:00:00,0.2450449890613705
2019-08-27 23:00:00,0.0
2019-08-28 00:00:00,0.41560995581498833
2019-08-28 01:00:00,0.13757426986512072
2019-08-28 02:00:00,0.012233514376538263
2019-08-28 03:00:00,0.48675457395420973
2019-08-28 04:00:00,0.0
2019-08-28 05:00:00,0.0
2019-08-28 06:00:00,0.2805185639704275
2019-08-28 07:00:00,0.5882188030775373
2019-08-28 08:00:00,0.3351833995692639
2019-08-28 09:00:00,0.8323613951222482
2019-08-28 10:00:00,1.1881001434891139
2019-08-28 11:00:00,1.328947281776311
2019-08-28 12:00:00,1.390285074724554
2019-08-28 13:00:00,1.4021610316968214
2019-08-28 14:00:00,0.9150245305763195
2019-08-28 15:00:00,1.0081003672135767
2019-08-28 16:00:00,0.8743531665585338
2019-08-28 17:00:00,0.0
2019-08-28 18:00:00,0.0
2019-08-28 19:00:00,0.16545585808567304
2019-08-28 20:00:00,0.0
2019-08-28 21:00:00,0.0
2019-08-28 22:00:00,0.0
2019-08-28 23:00:00,0.18367429386608622
2019-08-29 00:00:00,0.0
2019-08-29 01:00:00,0.0
2019-08-29 02:00:00,0.12089647420598297
2019-08-29 03:00:00,0.09996428653263868
2019-08-29 04:00:00,0.0
2019-08-29 05:00:00,0.10486934224323018
2019-08-29 06:00:00,0.0
2019-08-29 07:00:00,0.08965883603933815
2019-08-29 08:00:00,0.4631017324856544
2019-08-29 09:00:00,0.9570103434909958
2019-08-29 10:00:00,0.8214139264149589
2019-08-29 11:00:00,1.16749020926631
2019-08-29 12:00:00,1.18702444103105
2019-08-29 13:00:00,1.24878923505323
2019-08-29 14:00:00,1.3977684041905263
2019-08-29 15:00:00,1.1350064374980835
2019-08-29 16:00:00,0.8537596483037039
2019-08-29 17:00:00,0.23445682734350778
2019-08-29 18:00:00,0.0
2019-08-29 19:00:00,0.0
2019-08-29 20:00:00,0.10060933174847893
2019-08-29 21:00:00,0.07729830122451264
2019-08-29 22:00:00,0.017752012314789734
2019-08-29 23:00:00,0.0
2019-08-30 00:00:00,0.0
2019-08-30 01:00:00,0.185619287356332
2019-08-30 02:00:00,0.24083479993238807
2019-08-30 03:00:00,0.06847365623063324
2019-08-30 04:00:00,0.06929086529662885
2019-08-30 05:00:00,0.0
2019-08-30 06:00:00,0.040534903666866004
2019-08-30 07:00:00,0.3425986238770653
2019-08-30 08:00:00,0.48420997421110545
2019-08-30 09:00:00,0.5339041966734798
2019-08-30 10:00:00,1.1512211995773496
2019-08-30 11:00:00,0.9078517786414755
2019-08-30 12:00:00,1.4688292917624381
2019-08-30 13:00:00,1.090324457693614
2019-08-30 14:00:00,1.4223854575972978
2019-08-30 15:00:00,0.8568085290906541
2019-08-30 16:00:00,0.45598868287278427
2019-08-30 17:00:00,0.6678675825526484
2019-08-30 18:00:00,0.0
2019-08-30 19:00:00,0.0366574291372151
2019-08-30 20:00:00,0.25130493794740943
2019-08-30 21:00:00,0.03165561317663871
2019-08-30 22:00:00,0.06768880589972756
2019-08-30 23:00:00,0.0
2019-08-31 00:00:00,0.0
2019-08-31 01:00:00,0.0382152063777891
2019-08-31 02:00:00,0.17435159280221219
2019-08-31 03:00:00,0.3833729647217839
2019-08-31 04:00:00,0.0
2019-08-31 05:00:00,0.12741288836974363
2019-08-31 06:00:00,0.08830282024283045
2019-08-31 07:00:00,0.26971465989435295
2019-08-31 08:00:00,1.1241937598263017
2019-08-31 09:00:00,0.7672648320678696
2019-08-31 10:00:00,0.9334995867366399
2019-08-31 11:00:00,0.9722775695496955
2019-08-31 12:00:00,0.788475127234906
2019-08-31 13:00:00,1.1027248204409055
2019-08-31 14:00:00,1.0055102195020846
2019-08-31 15:00:00,1.0329874308406322
2019-08-31 16:00:00,0.7508358384377901
2019-08-31 17:00:00,0.20653110591217813
2019-08-31 18:00:00,0.25063039794906633
2019-08-31 19:00:00,0.0
2019-08-31 20:00:00,0.0
2019-08-31 21:00:00,0.0
2019-08-31 22:00:00,0.23566506006033433
2019-08-31 23:00:00,0.14094066157974117
2019-09-01 00:00:00,0.0
2019-09-01 01:00:00,0.0064144204047519
2019-09-01 02:00:00,0.0
2019-09-01 03:00:00,0.21775873036705234
2019-09-01 04:00:00,0.0
2019-09-01 05:00:00,0.0
2019-09-01 06:00:00,0.0
2019-09-01 07:00:00,0.5004544394527325
2019-09-01 08:00:00,0.838957216930918
2019-09-01 09:00:00,1.1065777946030795
2019-09-01 10:00:00,1.329633708512085
2019-09-01 11:00:00,1.336375130352942
2019-09-01 12:00:00,1.0043535513247033
2019-09-01 13:00:00,1.4212368357462424
2019-09-01 14:00:00,1.2900588732298415
2019-09-01 15:00:00,0.9631242640832338
2019-09-01 16:00:00,0.5035768973939406
2019-09-01 17:00:00,0.44092729261720953
2019-09-01 18:00:00,0.0
2019-09-01 19:00:00,0.08259036264790472
2019-09-01 20:00:00,0.0
2019-09-01 21:00:00,0.0
2019-09-01 22:00:00,0.0
2019-09-01 23:00:00,0.3817204401886188
2019-09-02 00:00:00,0.0
2019-09-02 01:00:00,0.0
2019-09-02 02:00:00,0.046981928763625766
2019-09-02 03:00:00,0.09597748113765933
2019-09-02 04:00:00,0.0
2019-09-02 05:00:00,0.0
2019-09-02 06:00:00,0.0
2019-09-02 07:00:00,0.32342812939073345
2019-09-02 08:00:00,0.7291048452230884
2019-09-02 09:00:00,0.9273618813526695
2019-09-02 10:00:00,1.377050625687744
2019-09-02 11:00:00,1.2497812327434472
2019-09-02 12:00:00,1.463423011685778
2019-09-02 13:00:00,1.2455115441093711
2019-09-02 14:00:00,0.76895502164469
2019-09-02 15:00:00,1.1423673820127778
2019-09-02 16:00:00,0.5820319224366497
2019-09-02 17:00:00,0.16476142993330598
2019-09-02 18:00:00,0.016412338583485838
2019-09-02 19:00:00,0.0
2019-09-02 20:00:00,0.0
2019-09-02 21:00:00,0.0
2019-09-02 22:00:00,0.0
2019-09-02 23:00:00,0.0
2019-09-03 00:00:00,0.0
